,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
2149,13216.0,Aprende a Tocar Teclado - Piano,https://www.udemy.com/solfeo-musical/,35.0,119.0,8.0,52.0,All Levels,0.96,3.5,2012-01-26T05:36:39Z,Musical Instruments
2150,56970.0,Drum Set for Beginners,https://www.udemy.com/drum-set-for-beginners/,20.0,119.0,8.0,26.0,All Levels,0.2,3.5,2013-10-02T02:34:36Z,Musical Instruments
2151,452514.0,Beginner Guitar Lessons,https://www.udemy.com/joeteachesguitar/,20.0,118.0,0.0,5.0,All Levels,0.96,1.0,2015-03-23T22:49:58Z,Musical Instruments
2152,1108666.0,Worship Piano: From Beginner to Pro,https://www.udemy.com/worship-piano-from-beginner-to-pro/,80.0,117.0,11.0,32.0,Intermediate Level,0.12,3.0,2017-02-18T18:03:24Z,Musical Instruments
2153,624662.0,Guitar: The Next Level,https://www.udemy.com/guitar-the-next-level/,55.0,117.0,12.0,10.0,All Levels,0.57,1.0,2015-10-02T17:38:33Z,Musical Instruments
2154,761938.0,Guitar Lessons - The Modal System - Modes Essentials,https://www.udemy.com/guitar-lessons-the-modal-system-modes-essentials/,45.0,116.0,7.0,27.0,All Levels,0.55,2.0,2016-02-14T22:15:09Z,Musical Instruments
2155,510098.0,Create Beautiful Music On The Piano Like a Pro In Minutes,https://www.udemy.com/create-beautiful-music-on-the-piano-like-a-pro-in-minutes/,95.0,115.0,17.0,17.0,Beginner Level,0.9,1.5,2015-08-10T23:51:56Z,Musical Instruments
2156,188064.0,"Trumpet Solos: Learn how to Perform Three Fun, Unique Pieces",https://www.udemy.com/trumpet-solos/,50.0,115.0,6.0,53.0,Beginner Level,0.96,2.5,2014-03-25T17:19:56Z,Musical Instruments
2157,266682.0,HARP&SOUL  |  Learn the Secrets of the Harmonica,https://www.udemy.com/harp-and-soul-learn-the-secrets-of-the-harmonica/,35.0,114.0,8.0,59.0,All Levels,0.78,2.0,2014-10-01T10:06:34Z,Musical Instruments
2158,455676.0,Electric Bass for Busy Beginners Course 1,https://www.udemy.com/bassforbusybeginners/,50.0,114.0,15.0,13.0,All Levels,0.55,1.5,2015-04-27T20:20:47Z,Musical Instruments
2159,888852.0,Aprendiendo piano: Lectura de piezas clásicas Vol.II,https://www.udemy.com/aprendiendo-piano-lectura-de-piezas-clasicas-volii/,40.0,113.0,4.0,18.0,Beginner Level,0.11,1.5,2016-06-29T01:27:47Z,Musical Instruments
2160,380596.0,Learn Piano: The Basics of Keyboards,https://www.udemy.com/takelessons-learn-beginner-piano-keyboards/,20.0,113.0,0.0,24.0,All Levels,0.46,1.5,2015-01-03T04:18:17Z,Musical Instruments
2161,398224.0,"Classical Guitar Master Class: 'Alman  """,https://www.udemy.com/classical-guitar-master-class-alman/,195.0,113.0,2.0,34.0,All Levels,0.78,2.0,2015-04-21T23:43:30Z,Musical Instruments
2162,721274.0,Learn to Play Irish Fiddle,https://www.udemy.com/learn-to-play-irish-fiddle/,60.0,112.0,7.0,63.0,Expert Level,0.07,5.5,2016-01-18T17:07:29Z,Musical Instruments
2163,773016.0,Piano With Willie Building Technique with Scales Vol. 1,https://www.udemy.com/piano-with-willie-technique-builder-vol-1/,40.0,111.0,15.0,12.0,Beginner Level,0.77,1.5,2016-04-13T06:26:47Z,Musical Instruments
2164,631480.0,Enseñando música: mejora tus clases de instrumento,https://www.udemy.com/ensenandopiano/,30.0,111.0,3.0,18.0,Intermediate Level,0.2,1.5,2015-10-07T18:01:05Z,Musical Instruments
2165,1065198.0,GUITAR #1: Beginner Basics and Beyond,https://www.udemy.com/guitar-1-beginner-basics-and-beyond/,20.0,111.0,12.0,64.0,Beginner Level,0.18,3.0,2017-03-01T05:07:08Z,Musical Instruments
2166,471328.0,Advanced Euphonium Studies - Learn to Master the Euphonium!​,https://www.udemy.com/advanced-euphonium/,50.0,106.0,7.0,89.0,Beginner Level,0.11,6.0,2015-04-16T16:43:45Z,Musical Instruments
2167,763100.0,Guitar Lessons - 50 Essential Fast Legato Licks,https://www.udemy.com/guitar-lessons-50-essential-fast-legato-licks/,35.0,105.0,9.0,23.0,Beginner Level,0.34,3.0,2016-02-15T18:14:23Z,Musical Instruments
2168,1190448.0,Learn Lion (Saroo) Soundtrack On The Piano By Ear,https://www.udemy.com/learn-lion-saroo-soundtrack-on-the-piano-by-ear/,20.0,104.0,0.0,9.0,Beginner Level,0.75,0.5333333333,2017-04-24T19:51:27Z,Musical Instruments
2169,1102436.0,Learn 10 Scottish Tunes Piano Easy Level,https://www.udemy.com/learn-10-scottish-tunes-piano-easy-level/,45.0,103.0,1.0,46.0,All Levels,0.8,3.5,2017-02-20T17:32:01Z,Musical Instruments
2170,315812.0,Gibson's Learn & Master Guitar,https://www.udemy.com/learnandmasterguitar/,50.0,103.0,33.0,309.0,Expert Level,0.78,38.0,2014-10-30T14:39:14Z,Musical Instruments
2171,1236562.0,The Piano Chord Ladder | Learn to Play Thousands of Songs,https://www.udemy.com/the-piano-chord-ladder-learn-to-play-thousands-of-songs/,100.0,103.0,2.0,11.0,Beginner Level,0.23,1.0,2017-05-31T20:30:26Z,Musical Instruments
2172,1013762.0,Instant Harmonica - play Leonard Cohen's Hallelujah now!,https://www.udemy.com/instant-harmonica-play-leonard-cohens-hallelujah-now/,40.0,100.0,15.0,14.0,All Levels,0.45,1.5,2016-11-20T22:46:31Z,Musical Instruments
2173,139784.0,Learn to improvise on your harmonica - in nice easy steps,https://www.udemy.com/benhewlettharmonicatuitionb4/,35.0,98.0,1.0,15.0,All Levels,0.6,2.0,2014-03-16T18:28:46Z,Musical Instruments
2174,349142.0,Master Oboe Playing: Intermediate Instruction Made Simple!,https://www.udemy.com/oboe-beyond-beginner/,50.0,98.0,6.0,73.0,Intermediate Level,0.34,5.5,2015-01-01T01:25:10Z,Musical Instruments
2175,939668.0,Learn 3 - All Time A R Rahman Hits on Carnatic Flute!,https://www.udemy.com/arrahman-hits/,70.0,98.0,18.0,31.0,All Levels,1.0,2.5,2016-12-13T22:38:05Z,Musical Instruments
2176,761122.0,Blues Guitar Lessons - Volume 3 - Minor Blues Essentials,https://www.udemy.com/blues-guitar-lessons-volume-3-minor-blues-essentials/,45.0,98.0,5.0,14.0,Beginner Level,0.22,2.0,2016-02-13T02:57:32Z,Musical Instruments
2177,1182624.0,Play Thousands of Songs On The Guitar | Cheater Chords,https://www.udemy.com/how-to-play-any-song-on-the-guitar-secret-chords/,100.0,97.0,5.0,12.0,Beginner Level,0.66,1.0,2017-04-19T16:26:09Z,Musical Instruments
2178,810576.0,Clarinet Pro Series - Fall in love with the Clarinet,https://www.udemy.com/clarinet-pro-series/,50.0,95.0,3.0,30.0,All Levels,0.13,6.0,2016-04-08T22:28:18Z,Musical Instruments
2179,743674.0,Piano With Willie: Blues n' Boogie Vol. 2,https://www.udemy.com/piano-with-willie-blues-n-boogie-vol-2/,40.0,95.0,8.0,11.0,All Levels,0.14,2.5,2016-04-13T05:37:37Z,Musical Instruments
2180,326310.0,Get Piano Skills TODAY!!!,https://www.udemy.com/how-to-play-piano2/,100.0,92.0,5.0,71.0,All Levels,0.3,3.5,2014-11-05T18:40:00Z,Musical Instruments
2181,823860.0,Trumpet Pro Series - You're going to love practicing Trumpet,https://www.udemy.com/trumpet-pro-series/,50.0,92.0,1.0,25.0,All Levels,0.89,6.0,2016-04-22T23:43:37Z,Musical Instruments
2182,149602.0,Learn To Play Trumpet Fast Using The Passive Trumpet Tutor,https://www.udemy.com/passive-trumpet-lessons/,50.0,92.0,3.0,71.0,Beginner Level,0.94,1.5,2014-01-27T17:06:43Z,Musical Instruments
2183,471352.0,"Euphonium Solos: Learn to Perform Three Fun, Unique Pieces!",https://www.udemy.com/intermediate-euphonium-solos/,50.0,90.0,2.0,61.0,All Levels,0.18,2.5,2015-04-16T16:55:20Z,Musical Instruments
2184,807494.0,Learn the Violin - Bowing Techniques,https://www.udemy.com/learn-the-violin-bowing-techniques/,80.0,89.0,6.0,12.0,Expert Level,0.96,0.6666666667,2016-06-26T23:42:59Z,Musical Instruments
2185,1037868.0,Digital Pianist Course-Learn Piano & Keyboard Fast & Easy,https://www.udemy.com/digital-pianist-course-learn-piano-keyboard-fast-easy/,150.0,89.0,7.0,35.0,All Levels,0.67,3.0,2016-12-26T15:21:25Z,Musical Instruments
2186,619856.0,French Horn Solos: Learn how to Perform Three Fun Pieces!,https://www.udemy.com/french-horn-solos/,50.0,88.0,1.0,48.0,Intermediate Level,0.15,3.0,2015-09-24T00:34:24Z,Musical Instruments
2187,893056.0,Didgeridoo - from zero to HERO! Part One - beginning,https://www.udemy.com/didgeridoo-beginners/,35.0,87.0,11.0,38.0,Beginner Level,0.47,3.0,2016-07-02T14:47:33Z,Musical Instruments
2188,1045886.0,Learn Acoustic Guitar for Worship,https://www.udemy.com/learn-acoustic-guitar-for-worship/,40.0,86.0,18.0,26.0,All Levels,0.56,2.0,2017-01-23T15:32:41Z,Musical Instruments
2189,932804.0,Improvise On The Piano In 30 Minutes,https://www.udemy.com/improvise-on-the-piano-in-30-minutes/,40.0,85.0,8.0,19.0,Beginner Level,0.89,1.5,2016-08-18T18:24:45Z,Musical Instruments
2190,922828.0,Aprenda a tocar Pandeiro - Curso Iniciante - Samba/Choro,https://www.udemy.com/aprenda-a-tocar-pandeiro-curso-iniciante-sambachoro/,90.0,85.0,22.0,20.0,Beginner Level,0.19,2.0,2016-08-21T18:50:26Z,Musical Instruments
2191,782460.0,Aprende escalas y arpegios  Vol. I: Modo mayor,https://www.udemy.com/aprendiendo-piano-escalas-y-arpegios-mayores-vol-i/,50.0,85.0,2.0,30.0,Beginner Level,0.75,1.5,2016-03-31T17:45:31Z,Musical Instruments
2192,22825.0,Beginner Guitar Method,https://www.udemy.com/beginner-guitar/,200.0,85.0,2.0,23.0,All Levels,0.04,4.0,2012-10-31T04:13:51Z,Musical Instruments
2193,743884.0,Piano With Willie: Blues n' Boogie Vol. 3,https://www.udemy.com/piano-with-willie-blues-n-boogie-vol-3/,40.0,84.0,4.0,10.0,Intermediate Level,0.78,2.5,2016-04-13T05:42:43Z,Musical Instruments
2194,297930.0,The art of piano improvisation,https://www.udemy.com/the-art-of-piano-improvisation/,20.0,83.0,4.0,9.0,Beginner Level,0.24,0.6666666667,2014-09-19T06:03:03Z,Musical Instruments
2195,760698.0,Funk Rhythm Guitar Techniques,https://www.udemy.com/funk-rhythm-guitar-techniques/,35.0,82.0,6.0,7.0,Beginner Level,0.51,1.5,2016-02-17T18:12:40Z,Musical Instruments
2196,1134842.0,Easy Guitar Songwriting And Harmony,https://www.udemy.com/easy-guitar-songwriting/,20.0,82.0,3.0,62.0,Beginner Level,0.74,3.5,2017-03-14T16:24:13Z,Musical Instruments
2197,607360.0,Learn Oud 2,https://www.udemy.com/oud-lessons/,20.0,81.0,11.0,27.0,Intermediate Level,0.05,3.0,2015-09-10T19:39:22Z,Musical Instruments
2198,705890.0,Instant Harmonica - play Dylan's Blowing in the Wind today!,https://www.udemy.com/instant-harmonica-play-dylans-blowing-in-the-wind-today/,20.0,81.0,5.0,14.0,Beginner Level,0.76,1.0,2016-01-12T00:11:00Z,Musical Instruments
2199,586490.0,Instant Harmonica - play Summertime in 8 fun & easy lessons,https://www.udemy.com/instant-harmonica-play-summertime-in-8-fun-easy-lessons/,40.0,81.0,7.0,11.0,Beginner Level,0.18,1.0,2015-08-19T19:29:18Z,Musical Instruments
2200,625974.0,Total beginner to intermediate guitar - Learn to play by ear,https://www.udemy.com/beginner-guitar-learn-to-play-by-ear/,45.0,80.0,4.0,112.0,Intermediate Level,0.03,3.0,2015-10-16T17:11:30Z,Musical Instruments
2201,902480.0,Pure Rock Guitar : Play Like the Gods of Rock!,https://www.udemy.com/pure-rock-guitar-play-like-the-gods-of-rock/,45.0,80.0,5.0,24.0,All Levels,0.55,4.5,2016-07-29T21:24:14Z,Musical Instruments
2202,139794.0,Killer Harmonica sounds using the tongue and bending notes,https://www.udemy.com/benhewlettharmonicatuitionint3/,35.0,80.0,2.0,16.0,Beginner Level,0.94,2.0,2014-03-17T15:18:34Z,Musical Instruments
2203,139772.0,How to play easy tunes on the harmonica - just the basics,https://www.udemy.com/benhewlett-phb2/,35.0,79.0,3.0,15.0,All Levels,0.8,1.5,2014-02-25T19:47:53Z,Musical Instruments
2204,846962.0,Slap Bass For Beginners,https://www.udemy.com/slap-bass-for-beginners/,50.0,79.0,3.0,25.0,Beginner Level,0.94,1.5,2016-06-23T16:37:38Z,Musical Instruments
2205,147174.0,Blues Accelerator - 21 Days to Blues Guitar Mastery,https://www.udemy.com/blues-accelerator-21-days-to-blues-mastery/,50.0,78.0,6.0,45.0,All Levels,0.3,7.0,2014-01-16T17:21:49Z,Musical Instruments
2206,888668.0,How to Sing and Play the Guitar (at the same time),https://www.udemy.com/how-to-sing-and-play-the-guitar-at-the-same-time/,20.0,78.0,8.0,24.0,Intermediate Level,0.11,1.5,2016-07-18T19:42:57Z,Musical Instruments
2207,82960.0,Mastering the Art of Guitar Chords,https://www.udemy.com/mastering-the-art-of-guitar-chords/,20.0,78.0,0.0,18.0,Beginner Level,0.11,1.5,2013-11-18T20:23:02Z,Musical Instruments
2208,638100.0,Fingerstyle Guitar by Jacques Stotzem - Advanced Level,https://www.udemy.com/fingerstyleguitar-jacques-stotzem-advanced/,30.0,77.0,4.0,14.0,All Levels,0.11,2.0,2015-10-13T20:36:14Z,Musical Instruments
2209,742764.0,Piano With Willie: Basics of Improvisation,https://www.udemy.com/piano-with-willie-basics-of-improvisation/,40.0,76.0,4.0,23.0,All Levels,0.11,3.5,2016-04-13T06:49:29Z,Musical Instruments
2210,106358.0,Learn To Play Guitar Complete Beginners Quick Start,https://www.udemy.com/learn-to-play-guitar-for-free-quick-start-guitar-course/,20.0,75.0,0.0,11.0,Beginner Level,0.11,1.0,2013-10-16T16:25:07Z,Musical Instruments
2211,644820.0,Fingerpicking Fundamentals,https://www.udemy.com/fingerpicking-fundamentals/,20.0,75.0,7.0,22.0,Beginner Level,0.11,1.5,2015-11-01T20:45:47Z,Musical Instruments
2212,201894.0,Add Slide To Your Guitar Playing,https://www.udemy.com/add-slide-to-your-guitar-playing/,20.0,75.0,2.0,27.0,Intermediate Level,0.11,0.7333333333,2014-05-28T17:32:53Z,Musical Instruments
2213,762648.0,Guitar Lessons - Sweep Picking Arpeggio Essentials,https://www.udemy.com/guitar-lessons-sweep-picking-arpeggio-essentials/,35.0,74.0,6.0,13.0,All Levels,0.11,1.5,2016-02-15T16:59:22Z,Musical Instruments
2214,139792.0,Learn to play tunes by ear on harmonica - no written music,https://www.udemy.com/benhewlettharmonicatuitionint4/,35.0,73.0,3.0,15.0,All Levels,0.11,2.0,2014-03-23T15:23:01Z,Musical Instruments
2215,1101522.0,Cajon Step-by-Step: Beginner > Intermediate > Advanced,https://www.udemy.com/cajon-step-by-step/,35.0,73.0,9.0,45.0,Intermediate Level,0.11,3.0,2017-02-13T16:22:41Z,Musical Instruments
2216,139778.0,Play tunes on harmonica and learn how to bend some notes,https://www.udemy.com/benhewlettharmonicatuitionb3/,35.0,73.0,2.0,16.0,Beginner Level,0.11,2.0,2014-03-09T22:32:54Z,Musical Instruments
2217,782458.0,Aprendiendo Piano: Tocando piezas populares Vol.II,https://www.udemy.com/aprendiendo-piano-tocando-piezas-populares-volii/,100.0,72.0,2.0,24.0,Beginner Level,0.11,1.5,2016-03-31T17:10:42Z,Musical Instruments
2218,139788.0,Starting to play the blues on your harmonica in easy steps,https://www.udemy.com/benhewlettharmonicatuitionint1/,35.0,71.0,3.0,16.0,All Levels,0.11,2.0,2014-03-01T18:53:36Z,Musical Instruments
2219,222062.0,Tenor Banjo,https://www.udemy.com/tenor-banjo/,40.0,70.0,6.0,18.0,All Levels,0.11,1.0,2015-06-17T21:41:42Z,Musical Instruments
2220,210020.0,Drum Lessons For Beginners,https://www.udemy.com/drum-lessons-for-beginners/,50.0,70.0,2.0,17.0,All Levels,0.11,1.5,2014-05-17T18:24:30Z,Musical Instruments
2221,597868.0,こどもギターレッスン　リトルギタリストⅠ,https://www.udemy.com/takalittle1/,20.0,69.0,1.0,53.0,Beginner Level,0.11,3.0,2015-11-07T23:09:05Z,Musical Instruments
2222,263846.0,Master the French Horn: Intermediate Instruction Made Simple,https://www.udemy.com/intermediatehorn/,50.0,68.0,8.0,126.0,Beginner Level,0.11,7.5,2014-10-29T19:43:02Z,Musical Instruments
2223,1003250.0,World Percussion: Complete Lessons for Everyone,https://www.udemy.com/world-percussion-lessons-for-everyone/,40.0,68.0,9.0,56.0,Intermediate Level,0.11,4.0,2016-11-14T15:36:35Z,Musical Instruments
2224,131562.0,Piano With A Pro,https://www.udemy.com/piano-with-a-pro/,25.0,66.0,6.0,38.0,All Levels,0.11,2.5,2014-05-05T20:37:22Z,Musical Instruments
2225,1008098.0,Learn to play guitar and sing at the same time,https://www.udemy.com/play-and-sing/,45.0,66.0,9.0,8.0,All Levels,0.11,1.0,2016-11-25T22:42:01Z,Musical Instruments
2226,1170198.0,Beginner Guitar Lessons: Learn To Play Guitar Today (WAVE 1),https://www.udemy.com/beginner-guitar-lessons-learn-to-play-guitar-today/,45.0,65.0,18.0,56.0,Expert Level,0.11,10.0,2017-05-01T19:01:49Z,Musical Instruments
2227,430992.0,Mundharmonika spielen - mein schönstes Hobby,https://www.udemy.com/mundharmonika-spielen-mein-schonstes-hobby/,20.0,65.0,7.0,77.0,All Levels,0.11,2.5,2015-06-09T17:39:42Z,Musical Instruments
2228,101500.0,Guitar Lessons - Blind Blake - King Of Ragtime Blues Guitar,https://www.udemy.com/guitar-lessons-ragtime-blues-blind-blake/,20.0,65.0,5.0,13.0,Beginner Level,0.11,4.0,2013-11-25T15:20:27Z,Musical Instruments
2229,743846.0,Guitar Looper Basic Training,https://www.udemy.com/guitar-looper-basic-training/,45.0,64.0,13.0,15.0,All Levels,0.11,1.5,2016-02-29T17:06:36Z,Musical Instruments
2230,444644.0,Learn to play the Bouzouki - Greek Bouzouki Lessons,https://www.udemy.com/greek-bouzouki-lessons/,50.0,63.0,13.0,49.0,All Levels,0.11,1.0,2015-03-19T18:39:23Z,Musical Instruments
2231,1232356.0,Curso de ejercicios técnicos al piano Vol.2,https://www.udemy.com/curso-de-ejercicios-tecnicos-al-piano-vol2/,50.0,62.0,1.0,22.0,Intermediate Level,0.11,1.0,2017-05-29T15:58:53Z,Musical Instruments
2232,588264.0,Instant Harmonica - play The Lion Sleeps Tonight - today!,https://www.udemy.com/instant-harmonica-play-the-lion-sleeps-tonight-today/,20.0,62.0,1.0,11.0,All Levels,0.11,1.0,2015-08-21T21:37:53Z,Musical Instruments
2233,1223310.0,Aprende escalas y arpegios Vol.2 : Modo menor,https://www.udemy.com/aprende-escalas-y-arpegios-vol2-modo-menor/,50.0,62.0,1.0,49.0,Beginner Level,0.11,2.5,2017-05-29T15:49:40Z,Musical Instruments
2234,592122.0,What you can learn before Piano Lessons,https://www.udemy.com/what-you-can-learn-before-piano-lessons/,0.0,61.0,1.0,31.0,Expert Level,0.11,1.5,2015-09-01T20:54:52Z,Musical Instruments
2235,628606.0,Piano Lessons for Beginners: Play the Piano AND Read Music!,https://www.udemy.com/your-first-10-piano-pieces/,70.0,61.0,9.0,30.0,Intermediate Level,0.11,4.0,2016-02-12T18:14:24Z,Musical Instruments
2236,814474.0,Oboe Pro Series - You're going to love practicing the Oboe,https://www.udemy.com/oboe-pro-series/,50.0,61.0,5.0,36.0,All Levels,0.07,7.0,2016-04-08T23:26:22Z,Musical Instruments
2237,773144.0,Piano With Willie Building Technique with Scales Vol. 2,https://www.udemy.com/piano-with-willie-technique-builder-vol-2/,40.0,61.0,3.0,9.0,All Levels,0.07,1.5,2016-04-13T06:29:50Z,Musical Instruments
2238,519212.0,Awesome Lead Guitar 1,https://www.udemy.com/awesome-lead-guitar/,25.0,60.0,6.0,38.0,All Levels,0.07,4.5,2015-12-15T17:54:31Z,Musical Instruments
2239,932842.0,Piano Lesson Variety,https://www.udemy.com/piano-lesson-variety/,40.0,59.0,1.0,28.0,Beginner Level,0.07,4.0,2016-08-18T22:00:29Z,Musical Instruments
2240,101504.0,Blues Guitar Lessons - Ragtime Blues Guitar,https://www.udemy.com/guitar-lessons-learn-ragtime-blues-guitar/,20.0,59.0,3.0,6.0,All Levels,0.07,2.0,2013-11-26T16:12:43Z,Musical Instruments
2241,676432.0,Violin lessons for beginners,https://www.udemy.com/violin-lessons-for-beginners/,20.0,59.0,6.0,15.0,Beginner Level,0.07,1.0,2015-11-25T21:56:34Z,Musical Instruments
2242,1002272.0,Blues Bass - Quick Start Guide,https://www.udemy.com/blues-bass-quick-start-guide/,50.0,59.0,8.0,29.0,Beginner Level,0.07,1.5,2016-11-24T22:40:05Z,Musical Instruments
2243,655958.0,Instant Harmonica - Christmas; play Jingle Bells part 2 now!,https://www.udemy.com/instant-harmonica-christmas-play-jingle-bells-part-2-now/,20.0,58.0,1.0,10.0,Beginner Level,0.07,0.7333333333,2015-12-17T18:29:20Z,Musical Instruments
2244,663696.0,Blues Guitar Lessons: Play Like the Greats - All Levels,https://www.udemy.com/guitar-greats-professional-guitar-masterclass/,20.0,58.0,4.0,47.0,All Levels,0.07,2.5,2015-11-17T00:22:47Z,Musical Instruments
2245,583224.0,Instant Harmonica - play The Kesh (pt 1) it's easy and fun!,https://www.udemy.com/instant-harmonica-play-the-kesh-part-1-easy-and-fun/,40.0,58.0,5.0,11.0,All Levels,0.07,0.5833333333,2015-08-17T18:39:16Z,Musical Instruments
2246,112602.0,"Learn Guitar The Easy Way, It's Faster",https://www.udemy.com/learn-guitar-the-easy-way-its-faster/,25.0,57.0,2.0,16.0,All Levels,0.07,4.5,2013-11-14T17:47:35Z,Musical Instruments
2247,147104.0,Aprende a tocar Guitarra RAPIDO y FACIL con Guitarsimple,https://www.udemy.com/aprende-a-tocar-guitarra-rapido-y-facil-con-guitarsimple/,40.0,57.0,7.0,16.0,All Levels,0.07,4.0,2014-01-22T06:22:03Z,Musical Instruments
2248,445118.0,Guitar Lesson - Five Steps to Learn Barre Chords,https://www.udemy.com/five-steps-to-learn-barre-chords/,35.0,57.0,9.0,9.0,Beginner Level,0.07,0.55,2015-03-15T18:06:30Z,Musical Instruments
2249,742096.0,Ultimate Beginner Guitar Guide - Both Acoustic & Electric,https://www.udemy.com/ultimate-beginner-guitar-guide/,45.0,57.0,9.0,15.0,Beginner Level,0.07,2.0,2016-02-16T17:19:38Z,Musical Instruments
2250,824020.0,Trombone Pro Series - Fall in love with the Trombone,https://www.udemy.com/trombone-pro-series/,50.0,57.0,6.0,57.0,Expert Level,0.07,7.0,2016-04-22T23:49:11Z,Musical Instruments
2251,835616.0,Ukulele Lessons For Beginners - Fast Track Your Learning,https://www.udemy.com/ukulele-lessons/,20.0,57.0,8.0,28.0,All Levels,0.07,1.0,2016-06-09T04:54:44Z,Musical Instruments
2252,744034.0,Piano With Willie: Jazz & Gospel Exercises,https://www.udemy.com/piano-with-willie-jazz-gospel-exercises/,40.0,56.0,3.0,28.0,Beginner Level,0.07,2.0,2016-04-13T06:57:11Z,Musical Instruments
2253,132950.0,Strumming the Guitar - 5 Lessons on Strum Patterns,https://www.udemy.com/strumming-the-guitar-5-lessons-on-strum-patterns/,20.0,56.0,3.0,10.0,Beginner Level,0.07,0.6333333333,2013-12-13T01:34:44Z,Musical Instruments
2254,892898.0,Didgeridoo - from zero to HERO! Part Two. Intermediate.,https://www.udemy.com/didgeridoo-intermediate/,35.0,55.0,2.0,30.0,All Levels,0.07,2.0,2016-07-02T14:48:10Z,Musical Instruments
2255,933818.0,Instant Harmonica - play the groovy Irish Washerwoman now!,https://www.udemy.com/instant-harmonica-play-the-groovy-irish-washerwoman-now/,40.0,55.0,8.0,13.0,All Levels,0.07,1.0,2017-01-24T23:11:26Z,Musical Instruments
2256,1255114.0,Instant Harmonica - Learning the Basic 12 Bar Blues Bassline,https://www.udemy.com/instant-harmonica-learning-the-basic-12-bar-blues-bassline/,40.0,54.0,6.0,10.0,All Levels,0.07,1.0,2017-06-16T22:01:09Z,Musical Instruments
2257,720072.0,Hands On Guitar: Beyond Beginner,https://www.udemy.com/hands-on-guitar-beyond-beginner/,20.0,54.0,7.0,69.0,All Levels,0.07,3.0,2016-01-22T18:46:48Z,Musical Instruments
2258,1160066.0,Classical Guitar Technique: 80/20,https://www.udemy.com/classical-guitar-technique-8020/,175.0,54.0,0.0,18.0,Intermediate Level,0.07,2.5,2017-03-30T03:30:37Z,Musical Instruments
2259,584468.0,Instant Harmonica - play The Kesh (part 2) - easy and fun!,https://www.udemy.com/instant-harmonica-play-the-kesh-part-2-easy-and-fun/,20.0,53.0,5.0,9.0,Beginner Level,0.07,0.5833333333,2015-08-17T19:02:38Z,Musical Instruments
2260,852426.0,Curso de Guitarra para Principiantes,https://www.udemy.com/curso-de-guitarra-para-principiantes-p/,20.0,53.0,5.0,39.0,All Levels,0.07,3.0,2016-06-01T17:36:30Z,Musical Instruments
2261,1103526.0,Pure Modal Magic: The Complete Guitar Modes Solution,https://www.udemy.com/pure-modal-magic/,50.0,52.0,3.0,18.0,Intermediate Level,0.07,2.0,2017-02-14T03:09:24Z,Musical Instruments
2262,799912.0,Alto Saxophone Lessons For Beginners,https://www.udemy.com/the-music-coach-online-alto-saxophone-lesson-program/,95.0,51.0,7.0,42.0,Beginner Level,0.07,3.0,2016-03-23T15:33:31Z,Musical Instruments
2263,743932.0,Piano With Willie: Piano Chords Vol. 1,https://www.udemy.com/piano-with-willie-piano-chords-vol-1/,40.0,48.0,4.0,14.0,All Levels,0.07,2.0,2016-04-13T06:42:25Z,Musical Instruments
2264,813142.0,Horn Pro Series - You're going to love playing French Horn,https://www.udemy.com/horn-pro-series/,50.0,48.0,3.0,61.0,Beginner Level,0.07,8.0,2016-04-08T23:08:08Z,Musical Instruments
2265,899702.0,Advanced Oboe Studies - Become a Master Oboist!​,https://www.udemy.com/advanced-oboe/,50.0,47.0,0.0,82.0,All Levels,0.75,4.0,2016-07-28T02:46:15Z,Musical Instruments
2266,883138.0,Pop and Jazz Keyboards and Harmony (beginner level),https://www.udemy.com/pop-and-jazz-keyboards-and-harmony-beginner-level/,180.0,47.0,7.0,13.0,All Levels,0.11,3.0,2016-07-12T19:26:29Z,Musical Instruments
2267,619610.0,Advanced Horn Studies - Learn to Master the French Horn!​,https://www.udemy.com/advanced-french-horn/,50.0,46.0,0.0,91.0,All Levels,0.34,7.0,2015-09-23T17:14:50Z,Musical Instruments
2268,200108.0,Guitar for Absolute Beginners (Class 1),https://www.udemy.com/guitar-for-absolute-beginners-class-1/,20.0,45.0,4.0,48.0,All Levels,0.99,1.5,2014-05-01T15:32:23Z,Musical Instruments
2269,809968.0,Tenor Saxophone Lessons For Beginners,https://www.udemy.com/the-music-coach-online-tenor-saxophone-lesson-program/,95.0,45.0,5.0,43.0,Beginner Level,0.89,3.0,2016-04-04T18:44:36Z,Musical Instruments
2270,762482.0,Guitar Lessons - Economy Picking Essentials,https://www.udemy.com/guitar-lessons-economy-picking-essentials/,35.0,45.0,5.0,15.0,Beginner Level,0.11,1.5,2016-02-15T18:55:28Z,Musical Instruments
2271,856950.0,Euphonium Pro Series - Fall in love with the Euphonium,https://www.udemy.com/euphonium-pro-series/,50.0,44.0,2.0,40.0,Beginner Level,0.07,7.5,2016-05-24T16:46:58Z,Musical Instruments
2272,1113170.0,Walking Bass Fundamentals,https://www.udemy.com/walking-bass-fundamentals/,50.0,44.0,3.0,34.0,All Levels,0.96,2.0,2017-03-13T22:15:23Z,Musical Instruments
